phone,minTime,maxTime,k total,kw total,g total,gw total
K,20.295,20.455,,,,
G,23.805,23.875,,,,
K,52.354,52.504,,,,
K,58.488,58.628,,,,
K,59.959,60.099,,,,
K,62.318,62.458,,,,
G,92.624,92.744,,,,
G,111.688,111.788,,,,
G,131.462,131.542,,,,
G,145.932,146.042,,,,
G,152.05,152.17,,,,
G,156.072,156.142,,,,
G,160.638,160.698,,,,
G,173.226,173.276,,,,
K,173.526,173.646,,,,
K,179.006,179.096,,,,
G,188.68,188.78,,,,
K,189.03,189.15,,,,
G,193.3,193.36,,,,
G,204.668,204.758,,,,
K,209.008,209.208,,,,
G,209.838,209.918,,,,
K,210.848,210.878,,,,
K,272.254,272.324,,,,
K,282.254,282.294,,,,
K,282.364,282.424,,,,
K,308.833,308.873,,,,
G,309.713,309.743,,,,
K,324.32,324.48,,,,
K,328.11,328.17,,,,
K,328.85,328.94,,,,
G,358.11,358.16,,,,
K,358.41,358.44,,,,
K,360.73,360.81,,,,
K,367.79,367.85,,,,
K,371.73,371.81,,,,
K,383.532,383.682,,,,
K,388.552,388.692,,,,
K,436.264,436.344,,,,
K,455.642,455.712,,,,
K,457.682,457.792,,,,
K,470.526,470.616,,,,
K,476.938,477.038,,,,
K,496.324,496.364,,,,
K,499.284,499.334,,,,
K,499.384,499.484,,,,
K,500.304,500.384,,,,
K,508.178,508.258,,,,
K,508.368,508.488,,,,
K,556.288,556.398,,,,
G,572.614,572.654,,,,
G,573.124,573.154,,,,
K,580.555,580.615,,,,
K,589.367,589.487,,,,
K,593.48,593.53,,,,
K,593.73,593.81,,,,
K,600.18,600.31,,,,
K,612.576,612.606,,,,
K,619.643,619.793,,,,
K,647.902,647.972,,,,
G,648.082,648.112,,,,
K,649.032,649.062,,,,
K,665.215,665.375,,,,
K,666.988,667.078,,,,
K,713.452,713.572,,,,
K,726.014,726.084,,,,
K,765.338,765.388,,,,
K,778.67,778.77,,,,
K,793.476,793.596,,,,
K,814.844,814.924,,,,
K,836.246,836.326,,,,
K,837.706,837.816,,,,
K,867.158,867.188,,,,
K,867.268,867.298,,,,
K,892.348,892.418,,,,
K,893.068,893.128,,,,
