phone,minTime,maxTime,k total,kw total,g total,gw total
K,25.046,25.176,,,,
G,26.686,26.766,,,,
K,65.153,65.273,,,,
K,73.26,73.41,,,,
K,77.147,77.287,,,,
K,81.122,81.252,,,,
K,107.757,107.867,,,,
G,168.361,168.471,,,,
K,197.165,197.275,,,,
K,209.698,209.838,,,,
K,229.838,229.958,,,,
K,234.384,234.504,,,,
K,294.512,294.582,,,,
G,302.667,302.777,,,,
K,331.128,331.208,,,,
K,433.693,433.803,,,,
K,465.413,465.513,,,,
G,472.063,472.143,,,,
G,515.819,515.919,,,,
K,540.821,540.931,,,,
G,575.46,575.54,,,,
K,590.068,590.158,,,,
G,599.265,599.335,,,,
G,650.29,650.38,,,,
K,667.921,668.061,,,,
K,669.241,669.311,,,,
K,684.25,684.3,,,,
K,705.559,705.669,,,,
K,706.569,706.709,,,,
K,708.439,708.599,,,,
K,709.279,709.349,,,,
K,711.609,711.669,,,,
K,727.658,727.718,,,,
K,763.974,764.064,,,,
K,766.264,766.354,,,,
K,777.235,777.355,,,,
K,781.045,781.145,,,,
K,790.479,790.569,,,,
K,827.325,827.415,,,,
K,850.147,850.247,,,,
K,851.947,852.017,,,,
K,856.391,856.461,,,,
K,901.147,901.187,,,,
K,937.609,937.689,,,,
K,941.249,941.329,,,,
K,959.463,959.523,,,,
G,962.203,962.293,,,,
K,1022.215,1022.375,,,,
K,1033.988,1034.068,,,,
K,1035.748,1035.848,,,,
K,1051.989,1052.049,,,,
K,1053.049,1053.129,,,,
K,1055.019,1055.119,,,,
K,1056.609,1056.719,,,,
G,1072.782,1072.842,,,,
K,1092.448,1092.528,,,,
K,1112.455,1112.535,,,,
K,1120.7,1120.82,,,,
K,1124.24,1124.36,,,,
K,1131.088,1131.158,,,,
G,1138.085,1138.175,,,,
G,1138.365,1138.435,,,,
K,1138.725,1138.795,,,,
K,1146.638,1146.758,,,,
K,1172.615,1172.705,,,,
K,1173.185,1173.255,,,,
K,1176.871,1176.901,,,,
K,1177.261,1177.301,,,,
K,1177.671,1177.721,,,,
K,1179.291,1179.351,,,,
K,1195.003,1195.063,,,,
K,1195.153,1195.283,,,,
K,1196.673,1196.743,,,,
K,1197.513,1197.573,,,,
K,1198.493,1198.573,,,,
K,1200.726,1200.786,,,,
K,1208.35,1208.43,,,,
K,1209.77,1209.87,,,,
K,1211.44,1211.49,,,,
K,1211.9,1211.98,,,,
K,1213.26,1213.32,,,,
K,1219.016,1219.066,,,,
K,1237.569,1237.649,,,,
K,1241.143,1241.233,,,,
K,1243.863,1243.943,,,,
K,1244.013,1244.083,,,,
K,1245.813,1245.843,,,,
K,1262.807,1262.887,,,,
K,1267.503,1267.533,,,,
K,1268.893,1268.973,,,,
K,1269.033,1269.073,,,,
G,1306.115,1306.195,,,,
K,1306.655,1306.735,,,,
K,1361.741,1361.841,,,,
G,1384.555,1384.635,,,,
G,1432.795,1432.865,,,,
K,1447.414,1447.484,,,,
G,1456.446,1456.526,,,,
K,1474.721,1474.811,,,,
K,1474.901,1474.991,,,,
K,1477.4,1477.57,,,,
K,1479.28,1479.35,,,,
K,1479.94,1479.97,,,,
K,1482.37,1482.49,,,,
G,1483.86,1483.92,,,,
K,1514.29,1514.35,,,,
K,1515.16,1515.23,,,,
K,1515.83,1515.91,,,,
K,1530.531,1530.841,,,,
K,1532.571,1532.681,,,,
K,1541.03,1541.08,,,,
,,,94,0,17,0
