phone,minTime,maxTime,k total,kw total,g total,gw total
G,33.73,33.81,,,,
K,45.165,45.295,,,,
G,48.585,48.665,,,,
K,113.008,113.158,,,,
G,156.825,156.905,,,,
K,193.662,193.792,,,,
G,217.886,217.946,,,,
K,224.098,224.238,,,,
K,264.363,264.503,,,,
K,295.54,295.71,,,,
K,374.244,374.344,,,,
K,386.208,386.378,,,,
K,404.364,404.504,,,,
K,407.529,407.639,,,,
K,431.268,431.398,,,,
K,440.806,440.876,,,,
K,458.322,458.412,,,,
K,482.832,482.922,,,,
K,576.622,576.682,,,,
G,577.592,577.692,,,,
G,590.018,590.218,,,,
G,665.013,665.053,,,,
K,677.329,677.389,,,,
G,677.819,677.889,,,,
G,775.91,775.99,,,,
K,842.884,842.984,,,,
K,851.596,851.746,,,,
K,861.958,862.028,,,,
K,944.562,944.632,,,,
G,951.509,951.599,,,,
K,981.707,981.827,,,,
G,989.284,989.374,,,,
G,991.062,991.152,,,,
G,1062.692,1062.772,,,,
G,1076.13,1076.22,,,,
K,1158.852,1158.942,,,,
G,1254.177,1254.277,,,,
G,1261.351,1261.411,,,,
G,1296.499,1296.549,,,,
K,1299.329,1299.429,,,,
K,1305.402,1305.482,,,,
G,1354.539,1354.619,,,,
K,1354.789,1354.849,,,,
K,1363.639,1363.709,,,,
G,1371.72,1371.82,,,,
K,1374.49,1374.65,,,,
K,1418.578,1418.708,,,,
K,1485.207,1485.317,,,,
G,1497.677,1497.767,,,,
G,1510.88,1510.93,,,,
K,1512.87,1513.0,,,,
G,1519.099,1519.179,,,,
K,1553.308,1553.438,,,,
K,1561.967,1562.097,,,,
K,1567.324,1567.384,,,,
K,1635.577,1635.727,,,,
K,1637.447,1637.547,,,,
K,1641.211,1641.321,,,,
K,1647.285,1647.355,,,,
K,1652.385,1652.495,,,,
K,1660.578,1660.708,,,,
K,1662.788,1662.838,,,,
K,1667.024,1667.144,,,,
K,1675.11,1675.22,,,,
K,1684.183,1684.213,,,,
K,1791.75,1791.87,,,,
K,1795.657,1795.847,,,,
,,,45,0,22,0
