phone,minTime,maxTime,k total,kw total,g total,gw total
g,23.301,23.391,,,,
g,64.778,64.888,,,,
g,66.361,66.411,,,,
g,69.511,69.561,,,,
g,76.85,76.92,,,,
g,77.04,77.1,,,,
k,77.97,78.03,,,,
g,78.24,78.32,,,,
g,84.818,84.888,,,,
g,94.61,94.67,,,,
g,94.93,95.02,,,,
g,98.93,98.98,,,,
g,103.044,103.114,,,,
k,104.667,104.737,,,,
k,107.397,107.527,,,,
g,113.206,113.266,,,,
k,113.666,113.726,,,,
g,117.312,117.412,,,,
g,119.412,119.512,,,,
g,121.882,121.942,,,,
g,124.522,124.592,,,,
g,131.429,131.489,,,,
k,132.219,132.289,,,,
g,152.682,152.792,,,,
g,154.6,154.7,,,,
g,157.728,157.798,,,,
g,159.068,159.148,,,,
k,175.848,175.898,,,,
g,176.368,176.458,,,,
k,191.227,191.317,,,,
g,192.257,192.317,,,,
k,198.65,198.75,,,,
g,205.638,205.698,,,,
g,207.437,207.537,,,,
g,211.363,211.393,,,,
g,214.683,214.713,,,,
g,223.273,223.323,,,,
g,225.077,225.137,,,,
k,226.077,226.107,,,,
gw,226.867,226.957,,,,
g,238.711,238.781,,,,
g,248.883,248.933,,,,
g,256.506,256.576,,,,
g,257.856,257.956,,,,
g,261.397,261.507,,,,
g,262.281,262.361,,,,
g,265.141,265.191,,,,
g,266.461,266.541,,,,
g,271.396,271.476,,,,
g,272.996,273.066,,,,
g,275.673,275.753,,,,
g,276.863,276.943,,,,
g,299.541,299.571,,,,
g,309.898,309.948,,,,
g,314.971,315.021,,,,
g,322.642,322.712,,,,
g,323.822,323.932,,,,
g,327.012,327.092,,,,
g,327.372,327.442,,,,
g,328.532,328.562,,,,
g,331.159,331.289,,,,
g,331.529,331.579,,,,
g,348.157,348.287,,,,
g,349.487,349.597,,,,
g,349.807,349.837,,,,
g,362.293,362.363,,,,
g,365.473,365.573,,,,
g,378.012,378.112,,,,
g,378.916,378.986,,,,
g,382.176,382.236,,,,
g,384.216,384.276,,,,
g,385.096,385.146,,,,
g,399.264,399.334,,,,
g,400.604,400.664,,,,
g,401.615,401.675,,,,
k,402.015,402.045,,,,
g,402.675,402.765,,,,
g,404.418,404.478,,,,
g,405.258,405.328,,,,
g,405.919,405.999,,,,
g,409.933,410.003,,,,
g,415.712,415.802,,,,
g,421.091,421.161,,,,
g,422.654,422.744,,,,
g,424.144,424.184,,,,
g,427.505,427.585,,,,
g,431.031,431.101,,,,
g,431.551,431.611,,,,
g,438.36,438.43,,,,
g,459.29,459.37,,,,
k,466.264,466.334,,,,
g,473.641,473.691,,,,
g,475.401,475.471,,,,
k,498.594,498.694,,,,
g,511.263,511.323,,,,
g,513.241,513.311,,,,
g,534.641,534.671,,,,
g,548.243,548.333,,,,
g,563.444,563.504,,,,
g,570.78,570.83,,,,
g,576.045,576.145,,,,
k,593.516,593.566,,,,
g,609.674,609.714,,,,
g,624.682,624.762,,,,
g,625.472,625.702,,,,
g,626.932,627.152,,,,
g,627.442,627.522,,,,
g,628.118,628.178,,,,
g,632.479,632.539,,,,
k,636.579,636.689,,,,
g,640.2,640.26,,,,
g,657.514,657.594,,,,
g,660.064,660.134,,,,
g,664.609,664.639,,,,
g,665.419,665.499,,,,
g,673.681,673.751,,,,
g,681.965,682.035,,,,
g,702.602,702.672,,,,
k,703.402,703.512,,,,
g,706.252,706.292,,,,
g,713.747,713.807,,,,
g,728.268,728.358,,,,
g,730.598,730.678,,,,
g,732.326,732.376,,,,
k,741.405,741.455,,,,
g,758.69,758.75,,,,
g,762.317,762.367,,,,
k,762.627,762.657,,,,
g,777.275,777.355,,,,
k,788.358,788.408,,,,
g,790.428,790.488,,,,
g,797.458,797.558,,,,
g,798.248,798.298,,,,
g,823.494,823.544,,,,
g,844.426,844.496,,,,
g,847.136,847.206,,,,
g,849.696,849.776,,,,
g,852.016,852.056,,,,
g,852.266,852.316,,,,
g,856.886,856.956,,,,
g,857.882,857.952,,,,
g,862.745,862.805,,,,
g,863.135,863.175,,,,
g,865.915,865.995,,,,
g,866.897,866.947,,,,
g,871.657,871.717,,,,
g,882.096,882.156,,,,
g,883.786,883.876,,,,
g,884.246,884.426,,,,
g,885.481,885.571,,,,
g,886.581,886.681,,,,
g,888.351,888.531,,,,
g,889.221,889.251,,,,
gw,890.786,890.846,,,,
g,894.689,894.779,,,,
g,901.182,901.212,,,,
g,904.499,904.569,,,,
g,905.124,905.194,,,,
g,906.134,906.194,,,,
g,906.304,906.364,,,,
g,907.874,908.014,,,,
g,910.996,911.046,,,,
g,915.071,915.191,,,,
g,917.136,917.236,,,,
g,927.571,927.661,,,,
g,928.151,928.231,,,,
g,930.051,930.091,,,,
g,933.14,933.26,,,,
g,943.016,943.086,,,,
g,943.376,943.486,,,,
g,944.026,944.196,,,,
g,947.925,948.005,,,,
g,948.415,948.485,,,,
g,969.059,969.199,,,,
g,969.549,969.629,,,,
g,972.89,972.96,,,,
g,973.18,973.25,,,,
g,975.76,975.92,,,,
g,991.756,991.846,,,,
g,992.196,992.266,,,,
g,1000.675,1000.755,,,,
g,1000.855,1000.915,,,,
g,1002.81,1002.85,,,,
g,1005.813,1005.923,,,,
