phone,minTime,maxTime,k total,kw total,g total,gw total
g,25.105,25.165,,,,
g,80.615,80.685,,,,
g,100.125,100.195,,,,
g,123.293,123.363,,,,
g,123.723,123.783,,,,
g,126.531,126.631,,,,
g,128.961,129.021,,,,
g,138.097,138.167,,,,
g,143.356,143.406,,,,
g,160.306,160.366,,,,
g,160.826,160.896,,,,
g,161.836,161.866,,,,
g,163.326,163.356,,,,
g,173.309,173.379,,,,
g,197.458,197.528,,,,
k,200.581,200.771,,,,
g,201.141,201.201,,,,
g,201.901,201.951,,,,
g,202.711,202.751,,,,
g,202.991,203.051,,,,
k,213.083,213.153,,,,
k,246.157,246.227,,,,
g,247.347,247.387,,,,
gw,264.993,265.063,,,,
gw,270.572,270.662,,,,
k,284.76,284.79,,,,
g,294.237,294.377,,,,
g,295.397,295.447,,,,
gw,295.827,295.897,,,,
g,297.027,297.137,,,,
g,310.813,310.843,,,,
g,333.728,333.758,,,,
k,350.373,350.503,,,,
g,364.401,364.481,,,,
g,400.575,400.615,,,,
g,401.045,401.135,,,,
g,401.455,401.545,,,,
g,409.659,409.699,,,,
g,411.009,411.039,,,,
g,415.982,416.012,,,,
g,435.929,435.959,,,,
g,438.069,438.159,,,,
g,438.479,438.549,,,,
g,441.755,441.825,,,,
g,443.405,443.475,,,,
g,448.253,448.313,,,,
g,452.877,452.957,,,,
g,453.977,454.057,,,,
g,456.867,456.907,,,,
g,457.68,457.76,,,,
k,464.893,464.923,,,,
g,466.37,466.43,,,,
k,471.738,471.798,,,,
g,473.448,473.478,,,,
g,473.748,473.778,,,,
g,483.059,483.089,,,,
g,509.377,509.467,,,,
g,516.82,516.87,,,,
g,517.44,517.54,,,,
g,526.02,526.08,,,,
g,531.357,531.457,,,,
g,532.567,532.657,,,,
k,536.992,537.052,,,,
g,558.229,558.299,,,,
g,559.689,559.779,,,,
g,562.929,563.019,,,,
g,575.04,575.09,,,,
g,610.313,610.453,,,,
gw,630.782,630.882,,,,
g,659.257,659.317,,,,
g,659.907,660.017,,,,
g,690.274,690.324,,,,
k,703.827,703.877,,,,
g,718.449,718.499,,,,
g,744.387,744.427,,,,
g,746.317,746.357,,,,
g,768.141,768.231,,,,
g,771.12,771.15,,,,
g,773.4,773.43,,,,
g,779.652,779.702,,,,
g,783.941,784.011,,,,
gw,790.006,790.096,,,,
g,792.316,792.366,,,,
g,794.372,794.422,,,,
g,796.102,796.172,,,,
g,798.245,798.285,,,,
k,803.256,803.306,,,,
g,810.229,810.309,,,,
g,811.519,811.569,,,,
g,837.908,837.968,,,,
g,846.725,846.815,,,,
k,863.203,863.253,,,,
k,865.842,865.882,,,,
k,866.981,867.041,,,,
g,876.202,876.252,,,,
g,880.861,880.921,,,,
g,882.081,882.151,,,,
g,892.646,892.706,,,,
k,913.347,913.557,,,,
g,916.237,916.287,,,,
g,917.187,917.257,,,,
g,919.089,919.139,,,,
g,923.499,923.549,,,,
g,926.449,926.519,,,,
g,928.733,928.773,,,,
g,934.307,934.387,,,,
g,937.697,937.797,,,,
g,945.885,945.925,,,,
g,949.858,949.918,,,,
g,953.518,953.588,,,,
g,956.924,957.004,,,,
g,975.066,975.166,,,,
g,975.446,975.526,,,,
g,979.874,979.974,,,,
g,981.759,981.829,,,,
g,999.566,999.636,,,,
g,1000.386,1000.446,,,,
g,1004.84,1004.9,,,,
g,1007.8,1007.83,,,,
g,1010.674,1010.744,,,,
g,1012.494,1012.644,,,,
g,1022.337,1022.367,,,,
g,1032.114,1032.164,,,,
g,1037.653,1037.723,,,,
g,1043.476,1043.516,,,,
g,1049.026,1049.106,,,,
g,1060.796,1060.876,,,,
g,1063.366,1063.406,,,,
g,1067.209,1067.289,,,,
g,1069.491,1069.571,,,,
g,1074.105,1074.155,,,,
g,1077.091,1077.181,,,,
g,1078.341,1078.521,,,,
g,1108.065,1108.125,,,,
g,1112.665,1112.735,,,,
g,1113.555,1113.605,,,,
k,1135.248,1135.468,,,,
g,1149.859,1149.889,,,,
g,1151.314,1151.364,,,,
k,1153.964,1154.014,,,,
g,1159.175,1159.235,,,,
g,1159.455,1159.485,,,,
g,1166.01,1166.05,,,,
g,1166.2,1166.28,,,,
g,1177.509,1177.569,,,,
g,1180.791,1180.931,,,,
g,1185.341,1185.391,,,,
g,1186.039,1186.089,,,,
g,1199.408,1199.478,,,,
g,1213.717,1213.767,,,,
k,1235.6,1235.64,,,,
g,1251.165,1251.235,,,,
g,1260.147,1260.227,,,,
g,1264.804,1264.844,,,,
g,1267.557,1267.617,,,,
g,1272.502,1272.562,,,,
g,1291.428,1291.538,,,,
g,1292.148,1292.218,,,,
g,1297.12,1297.16,,,,
g,1301.864,1301.944,,,,
g,1314.128,1314.188,,,,
g,1314.928,1314.968,,,,
g,1317.408,1317.438,,,,
g,1322.613,1322.653,,,,
g,1325.569,1325.629,,,,
g,1336.193,1336.303,,,,
g,1336.683,1336.783,,,,
g,1355.991,1356.021,,,,
g,1362.064,1362.124,,,,
k,1380.708,1380.778,,,,
g,1402.601,1402.641,,,,
g,1415.357,1415.397,,,,
g,1417.887,1417.927,,,,
k,1418.817,1418.847,,,,
gw,1438.744,1438.834,,,,
g,1440.892,1440.972,,,,
g,1442.082,1442.162,,,,
g,1449.702,1449.742,,,,
g,1450.132,1450.192,,,,
g,1451.082,1451.172,,,,
g,1452.332,1452.492,,,,
g,1471.617,1471.687,,,,
g,1486.908,1486.968,,,,
k,1488.542,1488.582,,,,
g,1491.012,1491.052,,,,
g,1491.952,1491.982,,,,
g,1498.493,1498.543,,,,
k,1499.063,1499.113,,,,
g,1500.813,1500.883,,,,
g,1507.864,1507.914,,,,
g,1511.234,1511.294,,,,
,,,21,0,164,6
