phone,minTime,maxTime,k total,kw total,g total,gw total
K,27.833,27.963,,,,
K,63.647,63.787,,,,
K,72.098,72.248,,,,
K,74.615,74.795,,,,
K,77.228,77.318,,,,
K,111.289,111.419,,,,
K,140.261,140.341,,,,
G,140.501,140.601,,,,
G,142.66,142.77,,,,
G,143.48,143.57,,,,
K,145.5,145.54,,,,
K,146.32,146.44,,,,
K,261.16,261.28,,,,
K,267.422,267.522,,,,
K,304.812,304.842,,,,
G,307.122,307.302,,,,
K,331.975,332.015,,,,
G,350.654,350.704,,,,
K,377.263,377.333,,,,
K,378.033,378.083,,,,
K,390.18,390.23,,,,
G,405.543,405.613,,,,
K,429.125,429.155,,,,
K,449.789,449.919,,,,
G,454.499,454.549,,,,
K,492.803,492.833,,,,
K,507.957,508.147,,,,
K,516.925,516.955,,,,
G,518.865,518.935,,,,
K,519.065,519.095,,,,
G,542.849,542.939,,,,
K,546.534,546.644,,,,
G,566.619,566.749,,,,
K,570.148,570.208,,,,
K,613.07,613.21,,,,
K,642.615,642.725,,,,
K,655.113,655.143,,,,
K,655.873,655.913,,,,
K,659.035,659.185,,,,
K,670.077,670.107,,,,
G,670.577,670.697,,,,
K,680.46,680.49,,,,
K,689.057,689.197,,,,
G,705.535,705.605,,,,
K,760.136,760.186,,,,
K,760.216,760.246,,,,
K,792.133,792.323,,,,
K,806.556,806.606,,,,
K,847.549,847.599,,,,
K,849.319,849.349,,,,
K,876.601,876.631,,,,
K,880.25,880.29,,,,
G,939.969,940.079,,,,
K,943.358,943.468,,,,
G,943.938,944.008,,,,
K,952.435,952.485,,,,
K,957.917,957.957,,,,
K,966.074,966.224,,,,
K,979.83,979.9,,,,
K,1003.509,1003.539,,,,
K,1004.449,1004.579,,,,
K,1033.757,1033.857,,,,
G,1038.757,1038.827,,,,
G,1042.634,1042.724,,,,
G,1043.624,1043.704,,,,
K,1047.93,1047.99,,,,
K,1048.66,1048.7,,,,
K,1053.42,1053.59,,,,
G,1058.735,1058.825,,,,
K,1061.475,1061.575,,,,
K,1063.595,1063.625,,,,
G,1083.738,1083.808,,,,
K,1086.958,1086.988,,,,
K,1091.108,1091.188,,,,
K,1095.975,1096.035,,,,
K,1097.745,1097.865,,,,
G,1100.429,1100.539,,,,
K,1142.146,1142.196,,,,
K,1142.276,1142.376,,,,
G,1142.826,1142.946,,,,
K,1168.635,1168.665,,,,
G,1178.615,1178.685,,,,
K,1179.605,1179.685,,,,
K,1183.553,1183.583,,,,
K,1190.086,1190.146,,,,
K,1192.916,1192.996,,,,
K,1201.716,1201.746,,,,
G,1239.819,1239.919,,,,
K,1249.317,1249.347,,,,
K,1256.573,1256.603,,,,
K,1256.783,1256.863,,,,
G,1278.304,1278.404,,,,
K,1281.146,1281.176,,,,
K,1289.529,1289.589,,,,
K,1297.837,1297.907,,,,
G,1301.117,1301.217,,,,
G,1341.27,1341.34,,,,
K,1343.12,1343.18,,,,
G,1370.687,1370.717,,,,
K,1415.255,1415.415,,,,
K,1425.387,1425.507,,,,
K,1429.294,1429.324,,,,
K,1431.764,1431.794,,,,
K,1459.852,1459.882,,,,
K,1461.232,1461.322,,,,
K,1474.904,1474.994,,,,
G,1493.44,1493.5,,,,
K,1518.739,1518.869,,,,
,,,80,0,28,0
