phone,minTime,maxTime,k total,kw total,g total,gw total
K,26.072,26.222,,,,
G,28.212,28.302,,,,
K,64.498,64.638,,,,
K,74.952,75.082,,,,
K,76.484,76.614,,,,
K,79.0,79.14,,,,
K,97.252,97.342,,,,
K,99.376,99.446,,,,
G,101.056,101.216,,,,
K,114.176,114.286,,,,
G,126.438,126.528,,,,
K,169.07,169.21,,,,
G,190.92,191.03,,,,
K,196.896,197.036,,,,
K,203.882,204.012,,,,
G,213.398,213.488,,,,
K,226.19,226.32,,,,
K,258.568,258.658,,,,
K,267.244,267.344,,,,
K,267.594,267.684,,,,
K,288.534,288.714,,,,
K,297.934,298.034,,,,
G,298.264,298.314,,,,
K,300.454,300.534,,,,
G,300.704,300.754,,,,
K,310.3,310.33,,,,
K,317.214,317.324,,,,
G,317.584,317.674,,,,
K,330.772,330.832,,,,
K,334.622,334.722,,,,
K,339.152,339.182,,,,
G,350.164,350.224,,,,
G,400.837,400.907,,,,
K,401.857,401.997,,,,
K,404.297,404.357,,,,
G,406.592,406.642,,,,
K,423.142,423.222,,,,
K,427.742,427.832,,,,
K,450.671,450.771,,,,
G,452.141,452.191,,,,
K,466.63,466.74,,,,
K,469.87,469.9,,,,
G,470.41,470.47,,,,
K,485.504,485.564,,,,
G,503.45,503.52,,,,
G,507.59,507.69,,,,
K,559.371,559.471,,,,
K,565.44,565.49,,,,
G,597.588,597.648,,,,
G,598.238,598.328,,,,
K,617.361,617.551,,,,
G,617.971,618.061,,,,
K,624.605,624.635,,,,
K,650.091,650.161,,,,
K,655.337,655.397,,,,
K,662.091,662.241,,,,
G,696.292,696.342,,,,
K,706.042,706.102,,,,
K,715.356,715.486,,,,
K,720.026,720.126,,,,
K,725.185,725.265,,,,
K,725.625,725.705,,,,
K,726.255,726.335,,,,
G,726.705,726.765,,,,
K,733.19,733.23,,,,
K,735.21,735.28,,,,
K,776.737,776.787,,,,
K,782.507,782.657,,,,
K,796.836,796.986,,,,
K,799.066,799.096,,,,
G,824.928,824.958,,,,
G,831.975,832.045,,,,
K,832.415,832.455,,,,
K,836.405,836.485,,,,
G,841.715,841.775,,,,
G,843.755,843.845,,,,
K,846.365,846.415,,,,
G,853.171,853.241,,,,
G,864.967,865.047,,,,
K,869.264,869.324,,,,
G,870.284,870.384,,,,
G,872.404,872.474,,,,
G,877.066,877.126,,,,
K,880.911,881.011,,,,
K,893.278,893.358,,,,
K,899.351,899.501,,,,
K,901.403,901.483,,,,
G,915.614,915.704,,,,
K,940.922,941.042,,,,
K,941.642,941.742,,,,
K,944.219,944.289,,,,
G,945.159,945.299,,,,
G,960.236,960.316,,,,
G,965.938,966.058,,,,
G,971.982,972.062,,,,
K,980.544,980.594,,,,
K,982.224,982.284,,,,
K,1006.594,1006.664,,,,
K,1011.334,1011.414,,,,
K,1034.843,1034.913,,,,
G,1076.146,1076.216,,,,
G,1077.086,1077.126,,,,
G,1078.316,1078.396,,,,
G,1082.735,1082.825,,,,
G,1087.64,1087.75,,,,
K,1107.896,1107.966,,,,
K,1109.056,1109.106,,,,
K,1115.238,1115.348,,,,
K,1135.557,1135.687,,,,
K,1174.373,1174.433,,,,
K,1245.674,1245.804,,,,
G,1251.248,1251.318,,,,
G,1255.453,1255.543,,,,
K,1257.183,1257.243,,,,
G,1264.145,1264.225,,,,
K,1315.545,1315.595,,,,
K,1316.095,1316.185,,,,
G,1382.583,1382.663,,,,
K,1420.08,1420.19,,,,
K,1428.59,1428.67,,,,
K,1429.44,1429.56,,,,
K,1430.64,1430.68,,,,
K,1435.08,1435.16,,,,
K,1446.813,1446.863,,,,
K,1447.213,1447.273,,,,
K,1460.565,1460.635,,,,
K,1478.98,1479.15,,,,
K,1492.128,1492.248,,,,
K,1500.911,1501.011,,,,
G,1529.995,1530.055,,,,
K,1531.973,1532.093,,,,
K,1533.643,1533.733,,,,
K,1552.544,1552.664,,,,
K,1590.977,1591.077,,,,
K,1594.922,1595.032,,,,
G,1604.338,1604.438,,,,
G,1607.71,1607.79,,,,
K,1617.598,1617.668,,,,
K,1622.482,1622.562,,,,
G,1627.17,1627.25,,,,
K,1630.946,1631.006,,,,
G,1634.676,1634.726,,,,
G,1644.421,1644.491,,,,
K,1653.238,1653.358,,,,
K,1660.572,1660.672,,,,
K,1667.136,1667.166,,,,
K,1706.766,1706.806,,,,
K,1708.286,1708.426,,,,
K,1709.246,1709.316,,,,
K,1712.776,1712.856,,,,
K,1726.037,1726.117,,,,
K,1728.657,1728.707,,,,
K,1731.127,1731.187,,,,
K,1743.241,1743.311,,,,
K,1746.431,1746.541,,,,
K,1747.251,1747.351,,,,
K,1749.57,1749.7,,,,
K,1749.99,1750.07,,,,
K,1750.79,1750.86,,,,
K,1752.768,1752.838,,,,
K,1757.008,1757.108,,,,
K,1778.706,1778.816,,,,
K,1780.006,1780.156,,,,
K,1805.978,1806.048,,,,
K,1823.381,1823.521,,,,
K,1832.845,1832.965,,,,
K,1837.482,1837.592,,,,
K,1849.611,1849.751,,,,
,,,119,0,49,0
