phone,minTime,maxTime,k total,kw total,g total,gw total
G,22.591,22.671,,,,
K,24.301,24.391,,,,
K,28.571,28.721,,,,
G,30.241,30.321,,,,
K,57.407,57.547,,,,
K,64.2,64.33,,,,
K,65.735,65.865,,,,
K,68.085,68.245,,,,
K,89.056,89.156,,,,
K,92.331,92.411,,,,
K,95.459,95.489,,,,
G,96.329,96.429,,,,
G,98.345,98.415,,,,
G,110.176,110.236,,,,
K,129.451,129.521,,,,
G,138.17,138.25,,,,
G,173.795,173.885,,,,
G,175.155,175.225,,,,
G,223.259,223.329,,,,
K,248.427,248.607,,,,
K,283.201,283.271,,,,
K,323.662,323.792,,,,
K,324.926,324.986,,,,
K,327.056,327.166,,,,
K,330.656,330.796,,,,
K,361.569,361.609,,,,
K,387.918,387.948,,,,
K,388.138,388.268,,,,
K,393.193,393.243,,,,
K,393.773,393.813,,,,
K,396.843,396.963,,,,
G,417.819,417.909,,,,
K,477.737,477.847,,,,
G,492.205,492.285,,,,
G,499.497,499.587,,,,
K,502.541,502.621,,,,
G,518.559,518.609,,,,
K,532.281,532.351,,,,
K,536.488,536.558,,,,
K,547.377,547.497,,,,
G,548.117,548.237,,,,
K,558.482,558.542,,,,
G,591.079,591.219,,,,
G,605.611,605.641,,,,
G,605.891,605.961,,,,
K,608.061,608.121,,,,
K,616.782,616.832,,,,
K,621.095,621.205,,,,
K,621.275,621.345,,,,
G,629.211,629.331,,,,
K,657.896,657.996,,,,
G,661.775,661.845,,,,
K,669.407,669.477,,,,
G,670.597,670.667,,,,
G,708.225,708.285,,,,
K,715.727,715.827,,,,
K,732.961,732.991,,,,
G,778.249,778.309,,,,
K,785.935,786.015,,,,
K,825.12,825.18,,,,
K,872.205,872.285,,,,
K,890.415,890.525,,,,
K,899.605,899.765,,,,
K,923.481,923.581,,,,
K,924.431,924.511,,,,
K,936.208,936.288,,,,
K,936.588,936.668,,,,
K,936.938,937.018,,,,
K,938.102,938.132,,,,
K,942.158,942.188,,,,
K,946.255,946.315,,,,
K,971.978,972.048,,,,
G,1020.255,1020.305,,,,
K,1031.889,1031.969,,,,
G,1038.543,1038.583,,,,
K,1092.867,1092.957,,,,
K,1131.394,1131.464,,,,
K,1133.924,1134.004,,,,
K,1142.041,1142.121,,,,
K,1160.779,1160.859,,,,
G,1173.94,1174.03,,,,
K,1204.19,1204.33,,,,
K,1204.88,1204.91,,,,
K,1217.171,1217.361,,,,
K,1221.552,1221.642,,,,
K,1225.347,1225.427,,,,
K,1252.109,1252.169,,,,
K,1254.492,1254.622,,,,
K,1292.105,1292.225,,,,
G,1294.201,1294.281,,,,
K,1297.181,1297.321,,,,
K,1318.433,1318.503,,,,
K,1337.428,1337.458,,,,
K,1368.844,1368.934,,,,
K,1372.345,1372.395,,,,
K,1374.535,1374.635,,,,
G,1379.471,1379.561,,,,
K,1380.961,1381.031,,,,
K,1382.509,1382.539,,,,
K,1389.227,1389.437,,,,
K,1399.179,1399.339,,,,
K,1412.523,1412.613,,,,
G,1421.135,1421.195,,,,
G,1443.659,1443.709,,,,
K,1475.263,1475.293,,,,
K,1483.085,1483.195,,,,
,,,77,0,29,0
