phone,minTime,maxTime,k total,kw total,g total,gw total
K,24.712,24.832,,,,
K,61.38,61.5,,,,
K,63.133,63.243,,,,
K,65.452,65.572,,,,
G,184.881,184.971,,,,
K,185.391,185.461,,,,
G,193.473,193.573,,,,
G,200.441,200.541,,,,
K,201.081,201.171,,,,
K,302.867,302.997,,,,
K,315.464,315.574,,,,
K,322.157,322.257,,,,
K,323.497,323.567,,,,
K,346.533,346.633,,,,
G,371.244,371.324,,,,
K,395.979,396.089,,,,
K,417.523,417.613,,,,
K,419.698,419.798,,,,
G,439.878,439.998,,,,
K,448.919,449.029,,,,
K,457.053,457.143,,,,
K,469.786,469.816,,,,
K,480.871,480.981,,,,
K,500.139,500.209,,,,
K,509.773,509.843,,,,
K,527.007,527.127,,,,
G,536.102,536.192,,,,
K,542.116,542.246,,,,
K,585.013,585.103,,,,
K,586.653,586.723,,,,
K,587.763,587.833,,,,
K,588.133,588.213,,,,
K,588.643,588.703,,,,
K,598.611,598.711,,,,
K,599.841,599.911,,,,
K,604.676,604.776,,,,
K,604.956,605.046,,,,
G,616.881,616.931,,,,
K,618.715,618.865,,,,
K,619.765,619.855,,,,
K,629.48,629.57,,,,
K,681.498,681.688,,,,
K,682.898,682.928,,,,
K,714.207,714.307,,,,
K,840.981,841.101,,,,
K,845.252,845.332,,,,
K,847.482,847.512,,,,
K,905.554,905.654,,,,
K,905.954,906.074,,,,
K,919.326,919.426,,,,
K,925.333,925.443,,,,
K,952.72,952.84,,,,
K,961.559,961.589,,,,
K,978.41,978.5,,,,
K,986.716,986.956,,,,
K,1017.4,1017.51,,,,
K,1062.887,1062.917,,,,
G,1064.977,1065.097,,,,
G,1103.694,1103.774,,,,
K,1154.121,1154.161,,,,
G,1198.665,1198.765,,,,
K,1207.921,1208.071,,,,
K,1213.829,1213.939,,,,
K,1214.219,1214.349,,,,
G,1214.569,1214.669,,,,
G,1217.358,1217.438,,,,
K,1233.873,1233.923,,,,
K,1247.311,1247.381,,,,
K,1249.985,1250.035,,,,
K,1252.065,1252.135,,,,
K,1268.12,1268.21,,,,
K,1275.551,1275.631,,,,
K,1287.863,1287.973,,,,
G,1292.206,1292.326,,,,
K,1293.576,1293.676,,,,
G,1306.567,1306.597,,,,
G,1308.756,1308.866,,,,
K,1309.026,1309.106,,,,
K,1310.926,1311.026,,,,
K,1312.062,1312.162,,,,
K,1343.244,1343.304,,,,
K,1346.402,1346.462,,,,
K,1349.162,1349.242,,,,
K,1401.439,1401.569,,,,
K,1410.167,1410.247,,,,
K,1415.338,1415.408,,,,
G,1430.621,1430.711,,,,
K,1447.254,1447.344,,,,
K,1453.917,1453.947,,,,
G,1506.837,1506.937,,,,
K,1515.75,1515.88,,,,
K,1525.171,1525.201,,,,
K,1540.996,1541.086,,,,
K,1596.191,1596.281,,,,
K,1620.899,1620.979,,,,
K,1642.486,1642.576,,,,
K,1664.47,1664.58,,,,
K,1701.798,1701.888,,,,
K,1727.89,1728.01,,,,
K,1796.403,1796.503,,,,
,,,83,0,17,0
