phone,minTime,maxTime,k total,kw total,g total,gw total
K,22.755,22.895,,,,
G,24.485,24.595,,,,
K,51.779,51.909,,,,
K,58.239,58.369,,,,
K,60.252,60.362,,,,
K,62.492,62.612,,,,
K,85.929,86.059,,,,
G,88.672,88.712,,,,
K,92.222,92.352,,,,
G,147.154,147.204,,,,
G,150.534,150.614,,,,
K,151.774,151.874,,,,
K,156.885,156.955,,,,
G,161.22,161.3,,,,
K,162.06,162.1,,,,
K,163.01,163.14,,,,
K,173.807,173.937,,,,
G,178.295,178.385,,,,
G,182.215,182.285,,,,
G,192.985,193.055,,,,
K,198.68,198.77,,,,
G,204.651,204.681,,,,
K,205.131,205.211,,,,
G,214.571,214.641,,,,
K,218.321,218.351,,,,
K,218.611,218.721,,,,
K,219.271,219.301,,,,
K,219.881,220.021,,,,
G,239.428,239.458,,,,
K,240.838,240.908,,,,
K,257.891,258.021,,,,
G,283.63,283.69,,,,
G,314.566,314.656,,,,
K,316.896,316.966,,,,
K,320.163,320.273,,,,
G,350.071,350.151,,,,
K,355.156,355.266,,,,
K,357.789,357.929,,,,
K,358.999,359.089,,,,
K,360.319,360.349,,,,
K,360.379,360.479,,,,
K,364.328,364.358,,,,
G,365.088,365.198,,,,
G,365.398,365.468,,,,
K,383.159,383.209,,,,
G,385.889,385.949,,,,
G,388.666,388.716,,,,
G,389.016,389.136,,,,
K,392.606,392.636,,,,
K,394.66,394.79,,,,
K,395.67,395.81,,,,
K,402.266,402.316,,,,
G,403.597,403.677,,,,
G,404.497,404.577,,,,
G,410.677,410.727,,,,
G,433.819,433.859,,,,
K,435.609,435.739,,,,
K,456.799,456.849,,,,
G,457.929,457.979,,,,
K,461.699,461.729,,,,
K,462.149,462.249,,,,
K,467.266,467.366,,,,
K,467.656,467.686,,,,
K,472.87,472.9,,,,
G,473.16,473.21,,,,
K,483.38,483.42,,,,
K,493.658,493.748,,,,
K,495.528,495.608,,,,
K,515.236,515.266,,,,
K,519.856,519.886,,,,
G,530.974,531.024,,,,
K,565.581,565.621,,,,
K,568.122,568.152,,,,
K,573.425,573.495,,,,
K,575.685,575.785,,,,
K,575.925,575.995,,,,
K,599.891,599.921,,,,
G,602.343,602.403,,,,
K,606.483,606.513,,,,
K,606.583,606.703,,,,
G,607.193,607.263,,,,
K,616.726,616.786,,,,
K,617.636,617.666,,,,
K,621.607,621.677,,,,
K,624.047,624.217,,,,
K,628.663,628.773,,,,
K,631.883,631.973,,,,
K,632.053,632.183,,,,
G,632.813,632.873,,,,
G,639.403,639.433,,,,
K,640.593,640.683,,,,
K,641.653,641.683,,,,
K,642.87,642.93,,,,
K,643.65,643.68,,,,
K,644.67,644.77,,,,
G,645.0,645.06,,,,
G,645.33,645.38,,,,
K,647.0,647.03,,,,
G,654.936,654.996,,,,
K,656.231,656.261,,,,
G,657.481,657.531,,,,
K,693.51,693.65,,,,
K,693.79,693.93,,,,
K,694.85,694.88,,,,
K,699.678,699.788,,,,
K,716.247,716.337,,,,
K,723.209,723.299,,,,
K,726.886,726.926,,,,
K,728.976,729.056,,,,
K,735.408,735.438,,,,
K,737.578,737.688,,,,
G,758.689,758.739,,,,
K,765.657,765.687,,,,
K,773.836,773.936,,,,
G,774.656,774.736,,,,
G,775.646,775.676,,,,
K,776.186,776.276,,,,
G,779.471,779.511,,,,
G,782.834,782.864,,,,
K,784.614,784.644,,,,
K,788.724,788.754,,,,
G,789.884,789.944,,,,
K,795.661,795.731,,,,
G,800.737,800.777,,,,
K,801.147,801.207,,,,
G,812.095,812.125,,,,
K,812.385,812.465,,,,
K,826.768,826.838,,,,
K,827.699,827.729,,,,
G,831.029,831.099,,,,
K,833.139,833.169,,,,
K,835.481,835.551,,,,
K,837.171,837.251,,,,
K,837.911,837.971,,,,
