phone,minTime,maxTime,k total,kw total,g total,gw total
K,22.319,22.349,,,,
K,25.859,25.899,,,,
K,30.474,30.614,,,,
G,31.944,32.024,,,,
K,59.844,59.964,,,,
K,66.284,66.394,,,,
K,68.322,68.452,,,,
K,70.654,70.784,,,,
K,98.053,98.123,,,,
K,109.122,109.232,,,,
K,117.106,117.176,,,,
K,122.03,122.09,,,,
K,164.59,164.7,,,,
G,165.56,165.59,,,,
G,165.76,165.86,,,,
G,187.388,187.448,,,,
K,204.845,204.985,,,,
K,208.668,208.748,,,,
G,211.96,212.03,,,,
K,251.774,251.844,,,,
G,263.106,263.146,,,,
K,290.792,290.872,,,,
K,299.594,299.624,,,,
K,300.754,300.824,,,,
G,303.772,303.822,,,,
G,323.374,323.424,,,,
G,334.428,334.488,,,,
K,339.273,339.353,,,,
K,358.293,358.323,,,,
K,359.713,359.803,,,,
K,382.152,382.212,,,,
G,387.153,387.193,,,,
G,404.424,404.494,,,,
K,410.433,410.493,,,,
K,413.033,413.163,,,,
K,415.753,415.783,,,,
K,418.973,419.043,,,,
G,433.366,433.416,,,,
G,433.626,433.716,,,,
K,433.986,434.036,,,,
K,457.624,457.674,,,,
K,458.644,458.734,,,,
K,461.267,461.317,,,,
G,461.347,461.377,,,,
K,475.453,475.483,,,,
G,477.263,477.353,,,,
K,480.211,480.271,,,,
K,484.565,484.615,,,,
G,521.971,522.021,,,,
K,523.481,523.551,,,,
K,534.288,534.388,,,,
G,551.694,551.764,,,,
K,558.145,558.225,,,,
K,565.222,565.262,,,,
G,605.054,605.124,,,,
G,605.504,605.574,,,,
K,609.017,609.167,,,,
G,611.416,611.456,,,,
K,615.738,615.848,,,,
G,617.288,617.368,,,,
G,620.604,620.704,,,,
K,621.474,621.534,,,,
K,637.96,638.05,,,,
G,639.629,639.669,,,,
K,644.729,644.759,,,,
G,658.635,658.695,,,,
K,659.905,659.975,,,,
K,695.49,695.53,,,,
G,695.59,695.66,,,,
G,697.63,697.69,,,,
K,714.29,714.36,,,,
G,721.844,721.924,,,,
G,726.187,726.227,,,,
K,729.879,729.939,,,,
K,754.818,754.868,,,,
K,757.358,757.398,,,,
G,759.028,759.068,,,,
G,766.13,766.2,,,,
K,799.725,799.785,,,,
G,810.128,810.178,,,,
K,816.0,816.09,,,,
K,817.59,817.66,,,,
K,823.468,823.528,,,,
K,828.02,828.07,,,,
K,844.376,844.436,,,,
G,867.75,867.8,,,,
G,875.34,875.38,,,,
G,908.802,908.832,,,,
G,910.592,910.672,,,,
G,914.47,914.51,,,,
G,915.23,915.28,,,,
G,921.133,921.193,,,,
G,921.473,921.513,,,,
K,925.483,925.593,,,,
G,937.03,937.08,,,,
K,949.258,949.388,,,,
K,949.838,949.928,,,,
K,963.48,963.57,,,,
G,983.32,983.38,,,,
G,989.228,989.298,,,,
K,990.078,990.148,,,,
G,990.608,990.658,,,,
G,994.668,994.728,,,,
K,997.088,997.208,,,,
K,998.538,998.618,,,,
G,1007.92,1007.95,,,,
K,1012.065,1012.145,,,,
G,1020.01,1020.06,,,,
G,1028.902,1028.932,,,,
G,1035.524,1035.574,,,,
K,1046.263,1046.373,,,,
G,1046.443,1046.493,,,,
K,1063.594,1063.664,,,,
K,1075.21,1075.26,,,,
G,1083.106,1083.146,,,,
G,1107.173,1107.213,,,,
K,1109.493,1109.573,,,,
K,1110.913,1111.013,,,,
K,1118.491,1118.561,,,,
G,1120.421,1120.521,,,,
K,1139.248,1139.358,,,,
K,1141.934,1142.034,,,,
G,1156.952,1157.002,,,,
K,1165.28,1165.51,,,,
K,1169.39,1169.52,,,,
K,1172.22,1172.3,,,,
K,1173.05,1173.14,,,,
K,1176.457,1176.527,,,,
K,1176.977,1177.087,,,,
K,1180.643,1180.733,,,,
K,1181.933,1181.973,,,,
G,1185.562,1185.592,,,,
K,1185.932,1185.972,,,,
K,1190.332,1190.432,,,,
G,1210.81,1210.88,,,,
K,1224.779,1224.849,,,,
G,1228.249,1228.299,,,,
G,1228.819,1228.879,,,,
K,1241.916,1241.976,,,,
K,1243.596,1243.666,,,,
K,1244.286,1244.356,,,,
G,1247.076,1247.126,,,,
G,1247.936,1247.986,,,,
K,1251.042,1251.152,,,,
G,1254.352,1254.422,,,,
G,1254.672,1254.712,,,,
K,1255.453,1255.503,,,,
G,1265.414,1265.494,,,,
K,1269.434,1269.554,,,,
K,1273.169,1273.259,,,,
K,1274.639,1274.709,,,,
G,1276.519,1276.659,,,,
G,1279.621,1279.741,,,,
G,1282.303,1282.343,,,,
G,1282.983,1283.073,,,,
G,1292.702,1292.762,,,,
G,1294.115,1294.175,,,,
