phone,minTime,maxTime,k total,kw total,g total,gw total
K,25.083,25.123,,,,
K,31.899,31.979,,,,
K,37.041,37.201,,,,
G,38.691,38.801,,,,
K,65.3,65.44,,,,
K,71.867,71.967,,,,
K,73.508,73.628,,,,
K,75.627,75.737,,,,
K,96.321,96.401,,,,
K,103.04,103.13,,,,
K,116.853,116.983,,,,
K,118.343,118.483,,,,
K,123.805,123.935,,,,
K,131.146,131.206,,,,
G,164.159,164.229,,,,
G,169.537,169.637,,,,
K,185.747,185.867,,,,
K,190.657,190.727,,,,
G,199.516,199.596,,,,
G,205.253,205.333,,,,
G,206.123,206.193,,,,
G,216.313,216.393,,,,
G,225.853,225.933,,,,
G,226.363,226.463,,,,
G,312.92,313.01,,,,
K,342.548,342.668,,,,
G,352.857,352.947,,,,
K,355.797,355.917,,,,
K,359.927,359.997,,,,
G,368.503,368.603,,,,
K,421.693,421.763,,,,
K,424.245,424.375,,,,
G,431.582,431.652,,,,
K,432.152,432.222,,,,
K,445.148,445.208,,,,
K,446.966,447.046,,,,
G,451.627,451.707,,,,
K,455.141,455.241,,,,
K,457.981,458.071,,,,
K,490.463,490.553,,,,
K,502.446,502.586,,,,
K,507.511,507.591,,,,
K,513.066,513.176,,,,
K,513.416,513.556,,,,
K,514.006,514.036,,,,
K,538.49,538.61,,,,
K,538.81,538.88,,,,
G,541.33,541.4,,,,
K,551.913,551.943,,,,
K,568.714,568.834,,,,
G,576.6,576.65,,,,
G,586.756,586.836,,,,
K,589.607,589.727,,,,
K,599.743,599.823,,,,
K,603.682,603.772,,,,
K,631.133,631.283,,,,
K,632.447,632.557,,,,
K,634.017,634.127,,,,
K,648.213,648.353,,,,
K,655.006,655.076,,,,
K,675.73,675.85,,,,
K,678.257,678.307,,,,
K,679.007,679.077,,,,
K,682.965,683.055,,,,
G,686.744,686.834,,,,
K,690.494,690.534,,,,
K,695.084,695.164,,,,
K,701.755,701.805,,,,
K,704.065,704.215,,,,
K,708.575,708.645,,,,
K,718.111,718.181,,,,
K,732.463,732.523,,,,
K,749.71,749.78,,,,
K,752.312,752.392,,,,
G,752.732,752.782,,,,
G,760.704,760.864,,,,
K,777.354,777.444,,,,
K,796.68,796.84,,,,
K,797.29,797.38,,,,
K,811.683,811.823,,,,
G,820.393,820.473,,,,
K,823.581,823.641,,,,
G,831.726,831.766,,,,
K,855.822,855.932,,,,
K,875.03,875.12,,,,
K,887.808,887.878,,,,
G,902.184,902.264,,,,
G,905.137,905.207,,,,
G,905.337,905.397,,,,
K,907.607,907.717,,,,
K,927.068,927.148,,,,
K,934.096,934.156,,,,
K,939.432,939.502,,,,
K,944.775,944.845,,,,
K,947.395,947.505,,,,
K,954.735,954.785,,,,
K,954.915,955.045,,,,
K,955.315,955.345,,,,
K,964.777,964.847,,,,
K,966.937,967.027,,,,
G,981.38,981.47,,,,
K,1009.339,1009.399,,,,
K,1010.769,1010.819,,,,
G,1016.267,1016.347,,,,
G,1025.023,1025.123,,,,
K,1029.569,1029.679,,,,
K,1070.927,1071.017,,,,
K,1086.292,1086.402,,,,
K,1104.019,1104.129,,,,
K,1112.661,1112.731,,,,
K,1118.41,1118.45,,,,
K,1122.347,1122.477,,,,
K,1127.827,1127.907,,,,
K,1128.497,1128.567,,,,
G,1137.347,1137.417,,,,
G,1139.157,1139.227,,,,
K,1157.244,1157.404,,,,
G,1160.264,1160.394,,,,
K,1180.609,1180.729,,,,
G,1183.913,1183.973,,,,
K,1194.859,1194.909,,,,
K,1195.649,1195.749,,,,
K,1219.76,1219.83,,,,
G,1223.04,1223.12,,,,
