phone,minTime,maxTime,k total,kw total,g total,gw total
K,18.063,18.193,,,,
K,24.545,24.685,,,,
K,26.185,26.325,,,,
G,26.805,26.865,,,,
K,54.8,54.93,,,,
K,63.914,64.034,,,,
K,66.449,66.599,,,,
G,90.243,90.363,,,,
G,98.746,98.846,,,,
K,99.026,99.186,,,,
K,107.005,107.105,,,,
K,115.965,116.025,,,,
G,126.725,126.785,,,,
K,164.258,164.378,,,,
G,169.19,169.32,,,,
K,170.49,170.67,,,,
K,171.62,171.75,,,,
G,184.012,184.082,,,,
G,191.058,191.138,,,,
K,211.167,211.307,,,,
K,211.857,211.957,,,,
K,237.234,237.334,,,,
K,247.195,247.305,,,,
K,277.572,277.692,,,,
G,283.853,283.923,,,,
K,302.917,303.037,,,,
K,306.737,306.807,,,,
K,314.632,314.712,,,,
K,315.252,315.282,,,,
G,316.102,316.172,,,,
K,319.876,319.936,,,,
G,365.72,365.79,,,,
G,366.09,366.18,,,,
G,374.519,374.569,,,,
K,375.049,375.129,,,,
K,395.047,395.227,,,,
G,399.874,399.964,,,,
K,402.558,402.618,,,,
G,405.858,405.948,,,,
K,411.522,411.592,,,,
G,436.591,436.651,,,,
G,491.153,491.233,,,,
K,495.283,495.313,,,,
K,503.433,503.513,,,,
G,519.853,519.923,,,,
K,520.973,521.053,,,,
K,521.163,521.253,,,,
G,534.052,534.132,,,,
K,534.672,534.732,,,,
K,534.912,534.982,,,,
K,538.232,538.262,,,,
K,568.305,568.385,,,,
K,576.791,576.841,,,,
G,618.741,618.831,,,,
K,639.225,639.315,,,,
G,641.928,642.108,,,,
K,642.548,642.638,,,,
K,644.128,644.238,,,,
G,647.869,647.899,,,,
K,682.478,682.558,,,,
K,683.928,684.008,,,,
K,689.016,689.086,,,,
K,694.093,694.193,,,,
K,695.063,695.093,,,,
K,712.729,712.809,,,,
K,722.159,722.209,,,,
G,725.049,725.129,,,,
K,726.599,726.739,,,,
K,729.678,729.838,,,,
K,743.721,743.771,,,,
G,744.211,744.311,,,,
K,765.078,765.328,,,,
K,766.158,766.248,,,,
G,838.472,838.502,,,,
K,840.702,840.732,,,,
K,858.35,858.42,,,,
K,867.369,867.439,,,,
G,879.509,879.549,,,,
G,896.538,896.598,,,,
G,907.698,907.768,,,,
K,925.282,925.432,,,,
K,933.897,933.977,,,,
K,942.981,943.071,,,,
K,943.721,943.801,,,,
G,952.777,952.857,,,,
G,954.98,955.07,,,,
G,967.485,967.575,,,,
G,980.839,980.939,,,,
G,982.959,983.029,,,,
G,991.884,991.964,,,,
K,997.697,997.827,,,,
K,1003.054,1003.124,,,,
G,1050.454,1050.524,,,,
K,1064.421,1064.501,,,,
K,1070.944,1070.984,,,,
K,1075.144,1075.224,,,,
K,1075.904,1076.034,,,,
K,1076.814,1076.944,,,,
K,1084.181,1084.221,,,,
K,1106.849,1106.909,,,,
K,1119.256,1119.346,,,,
K,1129.738,1129.838,,,,
G,1162.485,1162.565,,,,
K,1167.076,1167.166,,,,
G,1167.626,1167.686,,,,
G,1171.97,1172.0,,,,
K,1172.36,1172.46,,,,
G,1173.68,1173.71,,,,
K,1195.646,1195.706,,,,
K,1197.866,1198.006,,,,
K,1202.557,1202.647,,,,
K,1202.807,1202.887,,,,
G,1213.313,1213.403,,,,
K,1224.32,1224.42,,,,
K,1227.33,1227.47,,,,
K,1230.206,1230.346,,,,
K,1231.676,1231.786,,,,
K,1232.046,1232.126,,,,
G,1241.507,1241.567,,,,
G,1255.101,1255.171,,,,
G,1263.804,1263.854,,,,
K,1270.755,1270.825,,,,
K,1312.942,1313.002,,,,
K,1313.672,1313.752,,,,
G,1325.181,1325.261,,,,
G,1328.515,1328.575,,,,
K,1339.276,1339.396,,,,
G,1367.931,1368.011,,,,
G,1368.751,1368.831,,,,
K,1385.668,1385.768,,,,
K,1420.795,1420.945,,,,
K,1422.936,1423.036,,,,
K,1450.282,1450.392,,,,
K,1451.352,1451.432,,,,
K,1486.764,1486.844,,,,
G,1487.914,1487.964,,,,
K,1501.294,1501.424,,,,
G,1512.438,1512.528,,,,
G,1543.014,1543.084,,,,
K,1555.82,1555.87,,,,
G,1561.549,1561.619,,,,
K,1564.366,1564.396,,,,
K,1567.791,1567.851,,,,
G,1571.521,1571.581,,,,
K,1574.01,1574.08,,,,
K,1575.46,1575.59,,,,
G,1575.87,1575.95,,,,
G,1606.501,1606.531,,,,
K,1612.458,1612.578,,,,
K,1640.268,1640.358,,,,
K,1645.392,1645.422,,,,
K,1667.795,1667.825,,,,
K,1671.314,1671.404,,,,
K,1672.154,1672.234,,,,
G,1689.029,1689.089,,,,
K,1696.131,1696.221,,,,
K,1703.291,1703.341,,,,
K,1710.676,1710.746,,,,
K,1713.036,1713.106,,,,
K,1773.206,1773.326,,,,
K,1807.299,1807.329,,,,
K,1809.609,1809.699,,,,
,,,108,0,54,0
