phone,minTime,maxTime,k total,kw total,g total,gw total
g,25.769,25.839,,,,
g,92.124,92.194,,,,
k,97.243,97.303,,,,
k,107.095,107.165,,,,
k,119.118,119.188,,,,
k,124.039,124.099,,,,
g,125.819,125.909,,,,
k,133.575,133.635,,,,
g,138.356,138.406,,,,
k,143.362,143.442,,,,
k,146.7,146.78,,,,
k,152.648,152.708,,,,
g,154.378,154.458,,,,
k,177.383,177.453,,,,
g,179.653,179.793,,,,
k,184.629,184.699,,,,
k,194.081,194.141,,,,
g,195.511,195.591,,,,
k,198.518,198.598,,,,
g,217.519,217.549,,,,
g,221.251,221.311,,,,
g,228.905,228.945,,,,
k,241.068,241.128,,,,
g,268.373,268.413,,,,
g,323.747,323.837,,,,
g,340.31,340.38,,,,
g,341.9,341.94,,,,
gw,353.118,353.248,,,,
g,372.585,372.645,,,,
g,376.655,376.695,,,,
g,381.003,381.163,,,,
gw,387.192,387.282,,,,
k,388.502,388.592,,,,
g,413.912,413.962,,,,
g,460.039,460.089,,,,
g,473.879,473.969,,,,
g,503.592,503.652,,,,
g,507.732,507.832,,,,
g,525.709,525.799,,,,
g,527.489,527.549,,,,
g,527.939,528.009,,,,
g,565.026,565.116,,,,
g,579.875,579.995,,,,
g,580.865,580.895,,,,
g,581.345,581.375,,,,
k,584.065,584.125,,,,
g,587.035,587.125,,,,
g,636.451,636.521,,,,
g,640.789,640.869,,,,
g,643.428,643.488,,,,
g,644.058,644.098,,,,
g,648.205,648.255,,,,
k,672.88,672.98,,,,
k,674.69,674.74,,,,
g,676.21,676.26,,,,
g,677.643,677.713,,,,
g,681.173,681.283,,,,
g,717.087,717.127,,,,
g,738.384,738.454,,,,
g,742.584,742.634,,,,
g,744.264,744.374,,,,
g,745.37,745.64,,,,
g,794.472,794.652,,,,
g,815.3,815.33,,,,
k,829.541,829.691,,,,
k,831.191,831.291,,,,
k,836.098,836.158,,,,
g,836.768,836.838,,,,
g,846.862,846.942,,,,
g,849.422,849.492,,,,
g,889.781,889.831,,,,
k,934.282,934.362,,,,
g,937.092,937.142,,,,
g,937.789,937.839,,,,
k,937.919,937.949,,,,
g,938.699,938.729,,,,
g,938.949,938.999,,,,
g,941.039,941.109,,,,
g,941.829,941.859,,,,
g,975.189,975.249,,,,
g,978.179,978.219,,,,
g,978.569,978.649,,,,
g,979.369,979.439,,,,
gw,982.719,982.859,,,,
g,997.159,997.239,,,,
g,1019.368,1019.438,,,,
g,1046.668,1046.748,,,,
g,1074.968,1075.018,,,,
g,1094.328,1094.368,,,,
g,1104.415,1104.465,,,,
g,1115.971,1116.041,,,,
g,1121.125,1121.205,,,,
g,1152.369,1152.429,,,,
g,1172.889,1172.919,,,,
g,1175.09,1175.12,,,,
g,1175.5,1175.56,,,,
g,1176.14,1176.17,,,,
g,1178.352,1178.432,,,,
g,1179.522,1179.562,,,,
g,1190.032,1190.082,,,,
g,1190.742,1190.812,,,,
g,1228.895,1228.965,,,,
g,1229.205,1229.265,,,,
g,1240.576,1240.606,,,,
g,1242.036,1242.086,,,,
g,1262.843,1262.983,,,,
g,1263.853,1263.933,,,,
g,1286.844,1286.904,,,,
g,1300.975,1301.085,,,,
g,1308.422,1308.482,,,,
g,1309.922,1310.012,,,,
g,1336.925,1337.005,,,,
g,1339.355,1339.385,,,,
g,1357.23,1357.29,,,,
g,1368.244,1368.334,,,,
g,1370.574,1370.654,,,,
g,1404.479,1404.529,,,,
k,1435.252,1435.292,,,,
g,1436.892,1436.922,,,,
g,1442.469,1442.509,,,,
g,1454.587,1454.677,,,,
g,1461.562,1461.622,,,,
g,1465.362,1465.432,,,,
g,1481.611,1481.751,,,,
g,1494.103,1494.193,,,,
g,1498.166,1498.236,,,,
g,1499.136,1499.166,,,,
g,1509.258,1509.348,,,,
g,1521.937,1522.007,,,,
g,1523.837,1523.957,,,,
g,1540.826,1540.886,,,,
g,1575.039,1575.089,,,,
g,1596.797,1596.857,,,,
g,1597.487,1597.567,,,,
g,1599.449,1599.569,,,,
g,1649.883,1649.963,,,,
g,1650.283,1650.403,,,,
g,1650.863,1650.913,,,,
g,1663.112,1663.172,,,,
g,1666.443,1666.503,,,,
g,1693.088,1693.168,,,,
g,1693.678,1693.718,,,,
g,1697.088,1697.138,,,,
g,1702.673,1702.733,,,,
g,1703.543,1703.623,,,,
g,1716.787,1716.837,,,,
g,1730.728,1730.818,,,,
g,1732.978,1733.008,,,,
g,1742.763,1742.833,,,,
g,1746.162,1746.242,,,,
g,1757.7,1757.76,,,,
g,1758.25,1758.35,,,,
g,1803.284,1803.384,,,,
g,1803.834,1803.904,,,,
g,1805.334,1805.384,,,,
,,,23,0,129,3
