phone,minTime,maxTime,k total,kw total,g total,gw total
K,23.569,23.699,,,,
G,25.139,25.199,,,,
K,51.227,51.357,,,,
K,58.015,58.135,,,,
K,59.098,59.178,,,,
K,60.508,60.628,,,,
K,79.93,80.0,,,,
G,83.63,83.7,,,,
K,87.407,87.517,,,,
K,90.579,90.659,,,,
K,103.991,104.081,,,,
G,113.192,113.262,,,,
K,113.872,113.952,,,,
G,117.693,117.773,,,,
G,119.453,119.543,,,,
G,121.876,121.936,,,,
G,124.723,124.803,,,,
G,128.153,128.263,,,,
G,130.071,130.111,,,,
G,132.641,132.701,,,,
G,134.631,134.721,,,,
G,139.615,139.665,,,,
G,140.815,140.905,,,,
G,143.884,143.974,,,,
K,152.958,153.238,,,,
K,160.979,161.129,,,,
K,162.609,162.719,,,,
K,164.299,164.409,,,,
K,192.389,192.469,,,,
K,208.519,208.659,,,,
K,215.278,215.368,,,,
K,225.987,226.097,,,,
K,243.817,243.887,,,,
K,249.256,249.336,,,,
G,249.786,249.816,,,,
K,250.066,250.176,,,,
G,250.446,250.496,,,,
K,251.316,251.386,,,,
G,251.826,251.866,,,,
K,280.874,280.994,,,,
K,285.5,285.55,,,,
K,296.341,296.411,,,,
K,297.411,297.531,,,,
K,310.434,310.504,,,,
G,319.281,319.361,,,,
K,326.048,326.118,,,,
K,327.765,327.885,,,,
K,331.365,331.465,,,,
K,334.215,334.295,,,,
K,343.287,343.437,,,,
K,344.982,345.042,,,,
K,359.144,359.204,,,,
K,362.974,363.094,,,,
G,385.106,385.176,,,,
K,397.031,397.111,,,,
K,399.021,399.081,,,,
K,399.251,399.351,,,,
G,411.453,411.523,,,,
G,414.641,414.701,,,,
K,416.248,416.288,,,,
K,442.173,442.233,,,,
K,454.021,454.061,,,,
K,459.635,459.665,,,,
K,468.947,469.017,,,,
K,478.352,478.432,,,,
K,479.502,479.582,,,,
G,488.57,488.63,,,,
K,489.76,489.84,,,,
K,506.878,507.038,,,,
G,509.848,509.908,,,,
K,514.328,514.438,,,,
K,519.073,519.173,,,,
K,524.74,524.84,,,,
K,558.427,558.487,,,,
G,558.587,558.687,,,,
G,598.648,598.718,,,,
K,599.738,599.798,,,,
K,609.489,609.529,,,,
K,615.099,615.179,,,,
G,632.877,632.957,,,,
K,638.335,638.395,,,,
K,639.395,639.455,,,,
G,640.615,640.715,,,,
G,650.684,650.744,,,,
K,653.004,653.064,,,,
K,654.124,654.184,,,,
K,656.948,656.978,,,,
K,677.947,678.017,,,,
K,680.677,680.727,,,,
K,710.827,710.927,,,,
K,737.166,737.276,,,,
K,741.382,741.442,,,,
K,762.189,762.309,,,,
K,781.086,781.226,,,,
G,781.636,781.666,,,,
K,795.096,795.206,,,,
K,838.299,838.349,,,,
K,841.419,841.499,,,,
G,876.756,876.816,,,,
G,889.315,889.415,,,,
K,899.427,899.487,,,,
K,901.877,901.917,,,,
K,915.823,915.923,,,,
G,917.873,917.963,,,,
K,927.994,928.094,,,,
K,935.886,935.986,,,,
K,946.109,946.189,,,,
K,946.999,947.129,,,,
K,949.228,949.268,,,,
K,951.018,951.128,,,,
K,956.557,956.637,,,,
K,960.667,960.767,,,,
G,994.067,994.157,,,,
K,1012.938,1012.968,,,,
K,1023.005,1023.095,,,,
G,1043.186,1043.266,,,,
K,1043.646,1043.746,,,,
K,1062.762,1062.832,,,,
K,1141.122,1141.192,,,,
K,1197.373,1197.523,,,,
G,1227.217,1227.317,,,,
G,1229.649,1229.709,,,,
K,1272.901,1272.991,,,,
K,1284.806,1284.956,,,,
G,1290.279,1290.349,,,,
K,1305.156,1305.236,,,,
K,1379.802,1379.902,,,,
G,1380.212,1380.242,,,,
K,1382.637,1382.667,,,,
K,1384.327,1384.387,,,,
K,1400.909,1401.029,,,,
G,1405.9,1405.98,,,,
K,1406.6,1406.7,,,,
K,1407.87,1407.93,,,,
K,1420.699,1420.789,,,,
G,1455.581,1455.661,,,,
K,1477.819,1477.889,,,,
K,1484.835,1484.905,,,,
K,1498.598,1498.658,,,,
K,1499.078,1499.128,,,,
K,1500.488,1500.528,,,,
K,1508.767,1508.857,,,,
K,1512.387,1512.467,,,,
K,1533.234,1533.294,,,,
G,1535.254,1535.304,,,,
K,1548.948,1548.998,,,,
K,1551.16,1551.25,,,,
K,1552.01,1552.1,,,,
K,1553.15,1553.2,,,,
K,1553.49,1553.61,,,,
K,1561.169,1561.239,,,,
K,1574.734,1574.794,,,,
G,1602.715,1602.805,,,,
G,1616.424,1616.514,,,,
G,1630.445,1630.515,,,,
K,1639.031,1639.081,,,,
K,1640.231,1640.291,,,,
K,1641.301,1641.381,,,,
K,1642.521,1642.651,,,,
K,1657.595,1657.655,,,,
K,1658.875,1658.945,,,,
K,1659.055,1659.175,,,,
G,1665.969,1666.059,,,,
K,1666.619,1666.669,,,,
K,1668.809,1668.929,,,,
K,1669.049,1669.219,,,,
K,1692.545,1692.655,,,,
G,1696.065,1696.095,,,,
G,1710.226,1710.296,,,,
G,1719.856,1719.896,,,,
G,1736.804,1736.874,,,,
K,1762.748,1762.858,,,,
K,1779.902,1779.992,,,,
,,,124,0,49,0
