phone,minTime,maxTime,k total,kw total,g total,gw total
g,28.404,28.474,,,,
g,75.488,75.648,,,,
g,82.063,82.123,,,,
g,114.19,114.27,,,,
g,133.894,133.954,,,,
k,145.628,145.718,,,,
g,145.938,145.988,,,,
g,152.89,152.94,,,,
g,163.946,163.996,,,,
g,190.076,190.116,,,,
g,196.295,196.355,,,,
g,196.785,196.845,,,,
g,202.842,202.892,,,,
gw,241.044,241.104,,,,
g,249.782,249.832,,,,
g,256.657,256.717,,,,
g,258.596,258.636,,,,
g,262.692,262.752,,,,
g,265.821,265.901,,,,
k,268.764,268.864,,,,
k,278.086,278.116,,,,
g,301.05,301.09,,,,
g,302.4,302.45,,,,
g,304.34,304.47,,,,
g,305.534,305.594,,,,
g,314.698,314.768,,,,
g,315.942,316.002,,,,
k,316.192,316.232,,,,
k,317.612,317.642,,,,
g,318.052,318.092,,,,
g,319.829,319.899,,,,
g,331.225,331.285,,,,
g,336.03,336.08,,,,
g,340.942,340.992,,,,
g,342.752,342.802,,,,
k,343.312,343.342,,,,
g,345.172,345.262,,,,
k,345.322,345.352,,,,
g,358.881,358.941,,,,
g,359.591,359.661,,,,
k,359.751,359.781,,,,
g,361.499,361.559,,,,
gw,361.969,362.009,,,,
k,365.456,365.486,,,,
g,374.146,374.236,,,,
k,377.346,377.406,,,,
g,385.9,385.95,,,,
k,402.132,402.162,,,,
k,410.796,410.876,,,,
g,415.806,415.866,,,,
k,417.205,417.245,,,,
g,429.5,429.53,,,,
g,429.7,429.73,,,,
g,431.748,431.798,,,,
g,434.118,434.198,,,,
g,440.32,440.35,,,,
g,449.617,449.677,,,,
k,458.548,458.598,,,,
g,459.078,459.128,,,,
gw,460.158,460.228,,,,
g,465.504,465.534,,,,
g,502.396,502.466,,,,
g,514.112,514.152,,,,
g,516.412,516.482,,,,
g,519.668,519.718,,,,
g,545.694,545.744,,,,
g,583.463,583.553,,,,
g,585.213,585.253,,,,
g,655.414,655.474,,,,
g,658.623,658.653,,,,
k,666.09,666.13,,,,
g,667.77,667.84,,,,
k,708.974,709.084,,,,
g,732.166,732.246,,,,
g,746.4,746.44,,,,
k,766.316,766.376,,,,
g,778.162,778.222,,,,
g,781.68,781.75,,,,
k,782.79,782.89,,,,
g,789.812,789.862,,,,
g,815.739,815.829,,,,
g,818.399,818.489,,,,
g,851.086,851.156,,,,
k,857.38,857.41,,,,
g,883.872,883.962,,,,
g,885.262,885.332,,,,
g,889.646,889.696,,,,
g,903.327,903.387,,,,
g,907.926,907.996,,,,
g,918.709,918.759,,,,
g,926.897,926.967,,,,
g,928.507,928.567,,,,
k,976.49,976.54,,,,
g,982.747,982.777,,,,
k,993.306,993.366,,,,
g,999.91,999.96,,,,
g,1000.64,1000.7,,,,
g,1005.576,1005.646,,,,
gw,1006.886,1006.946,,,,
g,1009.026,1009.076,,,,
g,1010.904,1011.184,,,,
g,1011.884,1011.954,,,,
g,1082.538,1082.608,,,,
g,1084.275,1084.335,,,,
g,1084.605,1084.685,,,,
g,1098.204,1098.274,,,,
g,1098.964,1099.024,,,,
g,1099.95,1100.01,,,,
g,1106.32,1106.37,,,,
g,1110.388,1110.438,,,,
k,1124.612,1124.642,,,,
g,1125.542,1125.622,,,,
k,1135.535,1135.595,,,,
g,1144.63,1144.69,,,,
k,1153.429,1153.509,,,,
g,1154.109,1154.149,,,,
g,1174.836,1174.906,,,,
g,1215.544,1215.584,,,,
k,1228.0,1228.05,,,,
k,1232.52,1232.55,,,,
g,1235.99,1236.05,,,,
k,1239.172,1239.222,,,,
g,1240.762,1240.812,,,,
g,1256.807,1256.857,,,,
g,1261.09,1261.17,,,,
g,1267.952,1268.022,,,,
g,1268.982,1269.032,,,,
g,1272.846,1272.906,,,,
g,1276.758,1276.968,,,,
g,1315.187,1315.237,,,,
k,1317.668,1317.698,,,,
g,1340.1,1340.15,,,,
g,1353.795,1353.835,,,,
g,1359.77,1359.82,,,,
g,1361.61,1361.66,,,,
g,1373.455,1373.485,,,,
k,1388.624,1388.654,,,,
g,1397.991,1398.031,,,,
g,1399.328,1399.368,,,,
g,1406.786,1406.856,,,,
g,1430.261,1430.301,,,,
g,1435.923,1435.953,,,,
g,1461.986,1462.036,,,,
g,1470.118,1470.158,,,,
g,1471.318,1471.528,,,,
g,1472.538,1472.598,,,,
g,1474.388,1474.478,,,,
g,1485.224,1485.254,,,,
g,1515.922,1515.952,,,,
g,1519.487,1519.567,,,,
g,1525.796,1525.876,,,,
g,1531.994,1532.054,,,,
g,1543.068,1543.098,,,,
g,1547.883,1547.943,,,,
g,1572.958,1572.998,,,,
k,1585.504,1585.554,,,,
k,1585.874,1585.904,,,,
g,1588.693,1588.743,,,,
g,1590.093,1590.153,,,,
g,1595.699,1595.799,,,,
k,1597.069,1597.109,,,,
g,1634.582,1634.622,,,,
g,1639.212,1639.242,,,,
g,1643.568,1643.638,,,,
g,1654.488,1654.538,,,,
g,1666.252,1666.332,,,,
g,1672.229,1672.259,,,,
g,1684.808,1684.858,,,,
k,1687.479,1687.529,,,,
g,1689.229,1689.299,,,,
g,1690.659,1690.719,,,,
g,1692.074,1692.164,,,,
g,1692.834,1692.904,,,,
g,1694.606,1694.676,,,,
g,1712.235,1712.305,,,,
g,1744.32,1744.39,,,,
g,1753.552,1753.602,,,,
g,1754.592,1754.622,,,,
g,1775.26,1775.3,,,,
g,1787.806,1787.876,,,,
g,1796.492,1796.552,,,,
g,1797.552,1797.632,,,,
g,1802.381,1802.461,,,,
,,,33,0,146,4
