phone,minTime,maxTime,k total,kw total,g total,gw total
K,29.179,29.309,,,,
G,30.759,30.819,,,,
K,60.417,60.527,,,,
K,69.596,69.716,,,,
K,71.511,71.631,,,,
K,73.774,73.904,,,,
G,106.56,106.63,,,,
K,112.012,112.082,,,,
G,117.165,117.215,,,,
G,122.527,122.557,,,,
G,123.907,123.967,,,,
G,124.367,124.457,,,,
K,127.017,127.087,,,,
G,127.397,127.467,,,,
K,133.597,133.677,,,,
G,134.357,134.427,,,,
K,145.608,145.688,,,,
G,146.948,147.038,,,,
G,152.665,152.755,,,,
G,156.599,156.649,,,,
G,160.2,160.25,,,,
K,161.53,161.6,,,,
G,165.337,165.437,,,,
K,170.401,170.471,,,,
G,175.909,175.969,,,,
G,180.427,180.497,,,,
G,184.61,184.68,,,,
K,185.66,185.71,,,,
G,190.318,190.388,,,,
K,192.469,192.529,,,,
K,253.302,253.382,,,,
G,257.147,257.197,,,,
K,261.937,262.017,,,,
K,267.943,268.043,,,,
K,274.361,274.441,,,,
K,277.511,277.591,,,,
K,278.731,278.871,,,,
G,293.354,293.384,,,,
K,299.284,299.314,,,,
K,301.894,301.924,,,,
G,351.465,351.535,,,,
K,369.877,369.927,,,,
G,370.657,370.727,,,,
G,376.103,376.223,,,,
G,386.096,386.206,,,,
G,389.606,389.636,,,,
G,389.846,389.906,,,,
K,397.872,397.932,,,,
K,398.172,398.282,,,,
G,402.432,402.502,,,,
G,416.094,416.164,,,,
K,421.147,421.237,,,,
K,421.567,421.667,,,,
K,439.951,440.001,,,,
K,444.816,444.886,,,,
K,446.936,447.006,,,,
K,448.423,448.453,,,,
K,448.813,448.873,,,,
K,453.553,453.613,,,,
K,469.148,469.178,,,,
K,472.409,472.469,,,,
K,484.34,484.41,,,,
K,490.996,491.066,,,,
K,493.239,493.299,,,,
K,523.845,523.965,,,,
K,531.683,531.773,,,,
K,532.663,532.723,,,,
K,537.668,537.718,,,,
K,539.308,539.408,,,,
K,541.873,541.933,,,,
K,544.613,544.683,,,,
K,551.119,551.219,,,,
K,557.954,558.014,,,,
K,559.174,559.224,,,,
K,560.584,560.714,,,,
G,562.314,562.384,,,,
K,565.41,565.46,,,,
K,567.99,568.11,,,,
G,592.377,592.427,,,,
K,592.837,592.967,,,,
G,594.357,594.417,,,,
K,598.679,598.739,,,,
K,601.359,601.449,,,,
G,602.099,602.159,,,,
K,605.776,605.846,,,,
K,613.434,613.564,,,,
K,617.054,617.124,,,,
K,617.854,617.924,,,,
K,621.552,621.632,,,,
K,624.054,624.104,,,,
K,626.284,626.314,,,,
K,629.938,629.998,,,,
K,636.247,636.317,,,,
K,639.756,639.786,,,,
K,641.856,641.926,,,,
K,647.684,647.784,,,,
K,647.924,648.034,,,,
K,672.796,672.866,,,,
K,690.403,690.503,,,,
G,691.443,691.483,,,,
K,702.157,702.227,,,,
G,703.657,703.737,,,,
G,704.247,704.277,,,,
K,705.197,705.267,,,,
K,706.767,706.817,,,,
K,714.313,714.423,,,,
K,716.568,716.608,,,,
K,723.571,723.671,,,,
K,728.307,728.427,,,,
K,729.078,729.128,,,,
K,729.718,729.778,,,,
K,729.818,729.908,,,,
K,732.198,732.268,,,,
K,737.291,737.321,,,,
G,759.432,759.492,,,,
K,765.006,765.056,,,,
G,765.136,765.176,,,,
K,766.646,766.696,,,,
K,775.426,775.486,,,,
K,780.169,780.219,,,,
K,783.485,783.565,,,,
K,789.052,789.122,,,,
G,790.012,790.082,,,,
K,790.332,790.402,,,,
G,792.392,792.442,,,,
K,793.942,794.032,,,,
K,796.736,796.786,,,,
K,797.816,797.896,,,,
K,802.331,802.441,,,,
K,820.078,820.138,,,,
K,822.128,822.168,,,,
G,824.483,824.553,,,,
K,826.443,826.473,,,,
G,846.816,846.876,,,,
K,848.501,848.561,,,,
K,848.801,848.861,,,,
G,851.431,851.481,,,,
G,852.731,852.791,,,,
K,854.964,855.054,,,,
K,856.064,856.144,,,,
K,889.332,889.392,,,,
G,897.31,897.4,,,,
K,908.842,908.932,,,,
K,910.056,910.156,,,,
K,918.201,918.241,,,,
G,920.741,920.791,,,,
G,921.191,921.271,,,,
K,930.613,930.723,,,,
K,931.633,931.693,,,,
G,935.32,935.37,,,,
K,941.967,942.047,,,,
K,969.74,969.88,,,,
G,970.62,970.67,,,,
G,971.7,971.78,,,,
K,972.0,972.09,,,,
K,975.69,975.72,,,,
K,976.0,976.08,,,,
G,980.814,980.914,,,,
K,981.724,981.804,,,,
K,982.284,982.334,,,,
K,982.854,982.904,,,,
G,984.434,984.514,,,,
K,1014.849,1014.879,,,,
K,1030.888,1030.958,,,,
K,1036.051,1036.151,,,,
K,1044.367,1044.457,,,,
K,1044.687,1044.817,,,,
G,1054.057,1054.107,,,,
G,1054.597,1054.657,,,,
K,1056.197,1056.297,,,,
G,1057.257,1057.287,,,,
K,1072.449,1072.509,,,,
G,1073.739,1073.819,,,,
K,1075.555,1075.615,,,,
K,1098.4,1098.45,,,,
K,1099.59,1099.7,,,,
K,1100.643,1100.713,,,,
K,1115.805,1115.875,,,,
K,1122.001,1122.121,,,,
K,1155.91,1155.99,,,,
K,1162.243,1162.303,,,,
K,1165.828,1165.868,,,,
K,1167.447,1167.577,,,,
K,1170.015,1170.135,,,,
K,1170.325,1170.435,,,,
K,1171.515,1171.575,,,,
K,1172.845,1172.915,,,,
K,1175.465,1175.595,,,,
K,1180.59,1180.69,,,,
K,1183.024,1183.184,,,,
K,1185.46,1185.58,,,,
K,1187.17,1187.24,,,,
G,1200.447,1200.527,,,,
K,1208.424,1208.514,,,,
G,1241.142,1241.212,,,,
K,1249.099,1249.149,,,,
G,1249.889,1249.989,,,,
G,1279.952,1280.032,,,,
K,1288.279,1288.419,,,,
K,1296.277,1296.427,,,,
K,1301.405,1301.445,,,,
G,1310.619,1310.679,,,,
G,1317.09,1317.13,,,,
G,1324.237,1324.287,,,,
K,1324.747,1324.857,,,,
G,1330.364,1330.444,,,,
G,1331.024,1331.074,,,,
G,1333.774,1333.814,,,,
K,1334.474,1334.524,,,,
K,1339.768,1339.878,,,,
G,1341.948,1342.008,,,,
K,1374.453,1374.543,,,,
G,1386.454,1386.524,,,,
G,1393.946,1394.016,,,,
G,1395.626,1395.696,,,,
K,1398.762,1398.792,,,,
K,1398.832,1398.932,,,,
K,1405.241,1405.271,,,,
K,1410.442,1410.512,,,,
G,1413.51,1413.57,,,,
K,1418.157,1418.217,,,,
K,1422.715,1422.835,,,,
G,1425.365,1425.395,,,,
K,1426.055,1426.085,,,,
K,1429.069,1429.229,,,,
K,1448.129,1448.219,,,,
K,1452.237,1452.287,,,,
K,1454.437,1454.497,,,,
K,1484.839,1484.939,,,,
K,1489.449,1489.509,,,,
K,1489.849,1489.949,,,,
K,1491.699,1491.779,,,,
K,1492.599,1492.679,,,,
K,1494.069,1494.109,,,,
K,1495.639,1495.669,,,,
K,1496.389,1496.489,,,,
K,1498.939,1499.029,,,,
,,,167,0,70,0
