phone,minTime,maxTime
k,163.874,163.974
k,187.062,187.122
k,238.772,238.852
k,240.792,240.862
k,246.912,246.972
k,263.982,264.062
k,268.972,269.042
k,422.138,422.238
k,422.508,422.568
k,428.188,428.278
k,429.478,429.548
k,437.826,437.916
k,458.258,458.348
k,490.096,490.186
k,500.106,500.196
k,522.182,522.252
k,525.742,525.822
k,541.492,541.572
k,591.051,591.081
k,628.718,628.838
k,677.56,677.62
k,707.336,707.366
k,708.086,708.186
k,757.22,757.31
k,862.995,863.095
k,880.036,880.166
k,939.374,939.444
k,967.548,967.638
k,994.19,994.26
k,996.2,996.35
k,1102.73,1102.84
k,1146.585,1146.665
k,1153.746,1153.836
k,1246.798,1246.878
k,1322.634,1322.694
k,1423.1,1423.19
k,1424.344,1424.394
k,1426.824,1426.904
k,1432.114,1432.194
k,1432.334,1432.394
k,1455.601,1455.641
k,1489.676,1489.726
k,1496.406,1496.576
k,1501.228,1501.288
k,1502.758,1502.838
k,1534.81,1534.91
k,1536.6,1536.66
k,1552.086,1552.176
k,1637.722,1637.802
k,1651.622,1651.702
k,1653.072,1653.142
k,1859.832,1859.952
k,1957.131,1957.291
k,2036.724,2036.804
