phone,minTime,maxTime,k total,kw total,g total,gw total
G,38.846,38.916,,,,
K,51.278,51.388,,,,
G,55.09,55.15,,,,
G,122.35,122.44,,,,
K,152.226,152.396,,,,
G,205.618,205.708,,,,
G,255.964,256.044,,,,
G,256.404,256.504,,,,
G,264.28,264.31,,,,
G,278.186,278.226,,,,
K,292.46,292.53,,,,
K,293.93,293.99,,,,
K,314.13,314.21,,,,
G,381.724,381.804,,,,
K,383.124,383.194,,,,
K,392.272,392.322,,,,
K,399.283,399.353,,,,
K,417.904,417.984,,,,
K,453.842,453.942,,,,
K,488.072,488.122,,,,
K,488.712,488.862,,,,
G,522.74,522.78,,,,
G,524.82,524.87,,,,
K,525.71,525.8,,,,
G,541.158,541.218,,,,
K,604.529,604.609,,,,
K,606.479,606.559,,,,
K,732.364,732.484,,,,
K,742.862,742.912,,,,
K,745.762,745.852,,,,
K,769.036,769.076,,,,
G,779.226,779.286,,,,
K,823.294,823.384,,,,
G,823.854,823.944,,,,
K,824.954,825.024,,,,
G,835.23,835.3,,,,
K,854.208,854.308,,,,
K,862.396,862.446,,,,
K,874.76,874.97,,,,
K,881.114,881.184,,,,
G,885.316,885.396,,,,
G,911.538,911.608,,,,
G,921.948,922.038,,,,
G,950.192,950.272,,,,
K,988.44,988.55,,,,
K,1046.136,1046.226,,,,
K,1050.594,1050.704,,,,
K,1057.314,1057.344,,,,
K,1058.114,1058.204,,,,
G,1109.512,1109.582,,,,
K,1110.012,1110.112,,,,
G,1163.998,1164.078,,,,
G,1207.199,1207.249,,,,
K,1212.874,1212.924,,,,
G,1252.002,1252.092,,,,
K,1329.176,1329.396,,,,
K,1332.312,1332.352,,,,
K,1351.142,1351.222,,,,
G,1368.46,1368.55,,,,
K,1404.543,1404.623,,,,
G,1409.663,1409.713,,,,
K,1409.843,1409.923,,,,
K,1466.65,1466.72,,,,
G,1485.798,1485.868,,,,
K,1529.4,1529.49,,,,
K,1530.07,1530.13,,,,
K,1573.132,1573.222,,,,
G,1612.126,1612.186,,,,
K,1638.896,1638.946,,,,
K,1668.426,1668.536,,,,
K,1668.706,1668.816,,,,
K,1714.012,1714.152,,,,
G,1727.052,1727.112,,,,
K,1743.142,1743.242,,,,
K,1743.452,1743.562,,,,
,,,47,0,28,0
