phone,minTime,maxTime,k total,kw total,g total,gw total
K,21.147,21.277,,,,
G,22.777,22.847,,,,
K,52.505,52.625,,,,
K,58.868,59.008,,,,
K,60.591,60.721,,,,
K,62.564,62.714,,,,
K,76.767,76.807,,,,
G,78.797,78.887,,,,
K,82.027,82.157,,,,
G,92.63,92.68,,,,
G,105.129,105.199,,,,
G,112.699,112.759,,,,
K,128.945,129.095,,,,
G,130.185,130.255,,,,
K,134.58,134.7,,,,
G,165.697,165.757,,,,
K,199.889,199.959,,,,
K,201.819,201.869,,,,
K,208.233,208.363,,,,
K,222.096,222.196,,,,
K,237.056,237.106,,,,
K,243.24,243.33,,,,
K,284.292,284.392,,,,
G,288.072,288.102,,,,
K,296.045,296.145,,,,
G,297.805,297.905,,,,
G,304.779,304.869,,,,
K,308.759,308.829,,,,
K,309.319,309.439,,,,
K,319.271,319.371,,,,
K,355.434,355.524,,,,
K,361.459,361.519,,,,
K,368.19,368.28,,,,
K,386.836,386.906,,,,
K,398.659,398.809,,,,
K,404.166,404.326,,,,
K,446.936,447.086,,,,
K,448.656,448.766,,,,
K,468.516,468.616,,,,
K,489.229,489.319,,,,
G,505.413,505.453,,,,
K,506.82,506.89,,,,
K,519.572,519.622,,,,
K,524.292,524.372,,,,
K,539.089,539.199,,,,
G,545.097,545.157,,,,
K,550.094,550.194,,,,
K,554.594,554.644,,,,
K,577.925,578.015,,,,
K,588.742,588.812,,,,
K,592.772,592.802,,,,
K,597.26,597.32,,,,
K,612.755,613.065,,,,
K,614.115,614.225,,,,
K,628.229,628.299,,,,
K,628.549,628.619,,,,
K,633.012,633.072,,,,
G,633.652,633.732,,,,
K,639.423,639.483,,,,
K,639.513,639.663,,,,
K,640.893,641.003,,,,
G,641.903,641.993,,,,
K,660.659,660.709,,,,
K,666.19,666.3,,,,
K,670.76,670.83,,,,
G,687.768,687.848,,,,
G,707.725,707.795,,,,
G,709.595,709.665,,,,
G,711.47,711.51,,,,
K,718.494,718.674,,,,
K,728.178,728.298,,,,
K,765.181,765.251,,,,
K,766.311,766.401,,,,
G,773.537,773.607,,,,
K,775.187,775.267,,,,
K,809.706,809.816,,,,
G,811.126,811.196,,,,
K,814.373,814.433,,,,
K,815.603,815.733,,,,
K,816.223,816.293,,,,
K,822.344,822.414,,,,
K,829.56,829.63,,,,
K,830.83,830.93,,,,
G,879.993,880.063,,,,
K,882.573,882.643,,,,
K,891.963,892.033,,,,
K,895.203,895.313,,,,
K,898.07,898.1,,,,
K,900.15,900.25,,,,
K,900.67,900.72,,,,
K,924.838,924.888,,,,
K,925.488,925.528,,,,
G,930.705,930.755,,,,
G,931.375,931.435,,,,
G,932.585,932.635,,,,
K,934.105,934.135,,,,
G,954.708,954.778,,,,
K,961.552,961.632,,,,
G,980.554,980.624,,,,
G,1000.52,1000.57,,,,
K,1043.492,1043.552,,,,
G,1063.988,1064.048,,,,
G,1094.823,1094.893,,,,
K,1106.257,1106.337,,,,
G,1107.287,1107.347,,,,
K,1108.929,1108.999,,,,
K,1117.471,1117.571,,,,
K,1119.101,1119.181,,,,
K,1121.943,1122.033,,,,
K,1122.813,1122.853,,,,
K,1130.616,1130.726,,,,
G,1138.059,1138.129,,,,
G,1138.789,1138.859,,,,
G,1149.377,1149.467,,,,
G,1150.177,1150.257,,,,
K,1161.084,1161.164,,,,
K,1164.673,1164.703,,,,
K,1185.547,1185.667,,,,
K,1199.217,1199.337,,,,
